date,open,high,low,close,volume
2010-01-01,100,101,99,100,1000000
2010-01-04,101,102,100,101,1000000
2010-01-05,102,103,101,102,1000000
2010-01-06,103,104,102,103,1000000
2010-01-07,104,105,103,104,1000000
2010-01-08,105,106,104,105,1000000
2010-01-11,106,107,105,106,1000000
2010-01-12,107,108,106,107,1000000
2010-01-13,108,109,107,108,1000000
2010-01-14,109,110,108,109,1000000
2010-01-15,110,111,109,110,1000000
2010-01-18,111,112,110,111,1000000
2010-01-19,112,113,111,112,1000000
2010-01-20,113,114,112,113,1000000
2010-01-21,114,115,113,114,1000000
2010-01-22,115,116,114,115,1000000
2010-01-25,116,117,115,116,1000000
2010-01-26,117,118,116,117,1000000
2010-01-27,118,119,117,118,1000000
2010-01-28,119,120,118,119,1000000
2010-01-29,120,121,119,120,1000000
2010-02-01,121,122,120,121,1000000
2010-02-02,122,123,121,122,1000000
2010-02-03,123,124,122,123,1000000
2010-02-04,124,125,123,124,1000000
2010-02-05,125,126,124,125,1000000
2010-02-08,126,127,125,126,1000000
2010-02-09,127,128,126,127,1000000
2010-02-10,128,129,127,128,1000000
2010-02-11,129,130,128,129,1000000
2010-02-12,130,131,129,130,1000000
2010-02-15,131,132,130,131,1000000
2010-02-16,132,133,131,132,1000000
2010-02-17,133,134,132,133,1000000
2010-02-18,134,135,133,134,1000000
2010-02-19,135,136,134,135,1000000
2010-02-22,136,137,135,136,1000000
2010-02-23,137,138,136,137,1000000
2010-02-24,138,139,137,138,1000000
2010-02-25,139,140,138,139,1000000
2010-02-26,140,141,139,140,1000000
2010-03-01,141,142,140,141,1000000
2010-03-02,142,143,141,142,1000000
2010-03-03,143,144,142,143,1000000
2010-03-04,144,145,143,144,1000000
2010-03-05,145,146,144,145,1000000
2010-03-08,146,147,145,146,1000000
2010-03-09,147,148,146,147,1000000
2010-03-10,148,149,147,148,1000000
2010-03-11,149,150,148,149,1000000
2010-03-12,150,151,149,150,1000000
2010-03-15,151,152,150,151,1000000
2010-03-16,152,153,151,152,1000000
2010-03-17,153,154,152,153,1000000
2010-03-18,154,155,153,154,1000000
2010-03-19,155,156,154,155,1000000
2010-03-22,156,157,155,156,1000000
2010-03-23,157,158,156,157,1000000
2010-03-24,158,159,157,158,1000000
2010-03-25,159,160,158,159,1000000
2010-03-26,160,161,159,160,1000000
2010-03-29,161,162,160,161,1000000
2010-03-30,162,163,161,162,1000000
2010-03-31,163,164,162,163,1000000
2010-04-01,164,165,163,164,1000000
2010-04-02,165,166,164,165,1000000
2010-04-05,166,167,165,166,1000000
2010-04-06,167,168,166,167,1000000
2010-04-07,168,169,167,168,1000000
2010-04-08,169,170,168,169,1000000
2010-04-09,170,171,169,170,1000000
2010-04-12,171,172,170,171,1000000
2010-04-13,172,173,171,172,1000000
2010-04-14,173,174,172,173,1000000
2010-04-15,174,175,173,174,1000000
2010-04-16,175,176,174,175,1000000
2010-04-19,176,177,175,176,1000000
2010-04-20,177,178,176,177,1000000
2010-04-21,178,179,177,178,1000000
2010-04-22,179,180,178,179,1000000
2010-04-23,180,181,179,180,1000000
2010-04-26,181,182,180,181,1000000
2010-04-27,182,183,181,182,1000000
2010-04-28,183,184,182,183,1000000
2010-04-29,184,185,183,184,1000000
2010-04-30,185,186,184,185,1000000
2010-05-03,186,187,185,186,1000000
2010-05-04,187,188,186,187,1000000
2010-05-05,188,189,187,188,1000000
2010-05-06,189,190,188,189,1000000
2010-05-07,190,191,189,190,1000000
2010-05-10,191,192,190,191,1000000
2010-05-11,192,193,191,192,1000000
2010-05-12,193,194,192,193,1000000
2010-05-13,194,195,193,194,1000000
2010-05-14,195,196,194,195,1000000
2010-05-17,196,197,195,196,1000000
2010-05-18,197,198,196,197,1000000
2010-05-19,198,199,197,198,1000000
2010-05-20,199,200,198,199,1000000
